date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-18 05:00:48,OGN,Darvas Box Breakout,WATCHLIST,68.0,100.0,13.785,13.69,2.5,0.3877646733834148,88.9,0.9931084512150888,-0.006891548784911182,1.0,0.1987880769185862,44602362.25,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 05:00:48,OGN,VCP Breakout,WATCHLIST,70.0,100.0,13.785,13.69,3.0,0.3877646733834148,88.9,0.9931084512150888,-0.006891548784911182,1.0,0.1987880769185862,44602362.25,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 05:01:01,GSBD,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,96.0,9.815,9.99,2.5,1.2334519265749573,29.5,0.8740157480314961,0.017829852266938433,0.4126984126984135,0.07378558683797568,8100841.05,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:01:04,CRCT,EMA21/MA50 Pullback Bounce,WATCHLIST,61.0,81.0,5.63,5.71,2.500000000000001,0.6894911060813061,55.7,0.823953823953824,0.014209591474245128,0.8333333333333296,0.24026180891424595,4200361.65,BULL,ווליום לא מאשר | RS לא מספיק חזק | נזילות דולרית נמוכה
2026-09-18 05:01:08,DBRG,Flat Base / Rectangle Breakout,WATCHLIST,47.0,84.0,15.98,15.91,2.5,0.44044009578156895,58.3,0.9956195244055068,-0.004380475594493134,1.0,0.015169045958040618,75180079.85,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:01:08,DBRG,Darvas Box Breakout,WATCHLIST,47.0,81.0,15.98,15.91,2.5,0.44044009578156895,58.3,0.9956195244055068,-0.004380475594493134,1.0,0.015169045958040618,75180079.85,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:01:25,RAMP,VCP Breakout,WATCHLIST,53.0,90.0,37.93,37.89,3.0,0.7352650296965842,74.8,0.9911064608945855,-0.0010545742156604046,0.3142887673765982,0.1353013089463203,42296228.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:01:25,RAMP,Flat Base / Rectangle Breakout,WATCHLIST,46.0,83.0,37.95,37.89,2.499999999999993,0.7352650296965842,74.8,0.9911064608945855,-0.0015810276679842496,0.3142887673765982,0.1353013089463203,42296228.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 05:01:25,RAMP,Darvas Box Breakout,WATCHLIST,46.0,80.0,37.93,37.89,2.499999999999993,0.7352650296965842,74.8,0.9911064608945855,-0.0010545742156604046,0.3142887673765982,0.1353013089463203,42296228.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 05:01:35,EMBJ,EMA21/MA50 Pullback Bounce,WATCHLIST,48.0,93.0,75.68,74.55,2.5,0.717576782567764,70.2,0.923219814241486,-0.014931289640592092,0.46249999999999847,0.13730670986574245,89482737.75,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-18 05:01:35,EMBJ,VCP Breakout,WATCHLIST,55.0,86.0,76.51,74.55,3.0,0.717576782567764,70.2,0.923219814241486,-0.02561756633119864,0.46249999999999847,0.13730670986574245,89482737.75,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-18 05:01:39,NEU,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,72.0,895.66998,889.19,2.4999999999999982,0.9688947716743879,63.2,0.905802443996978,-0.00723478529446745,0.40680586464450164,0.18893629882588486,100767456.75,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-18 05:01:43,IOSP,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,72.0,94.080002,93.18,2.4999999999999973,1.6991094147582697,65.7,0.9637980968142326,-0.00956634758574927,0.5512820512820592,0.1385074056285213,14647896.000000002,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:01:47,ANIP,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,79.0,73.86,75.39,2.5000000000000013,1.5967504765387355,15.5,0.7649923896499239,0.02071486596263202,0.8685446009389663,-0.0341665140262292,27667779.436499998,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:01:50,THG,Flat Base / Rectangle Breakout,WATCHLIST,59.0,96.0,236.070007,229.17,3.155435548005858,1.2146287362058448,76.7,0.9707713525844052,-0.029228647415594885,0.0,0.15515089327302167,61989339.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 05:01:50,THG,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,95.0,234.48,229.17,2.5,1.2146287362058448,76.7,0.9707713525844052,-0.022645854657113624,0.0,0.15515089327302167,61989339.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 05:01:50,THG,Darvas Box Breakout,WATCHLIST,59.0,90.0,236.070007,229.17,3.88931267089073,1.2146287362058448,76.7,0.9707713525844052,-0.029228647415594885,0.0,0.15515089327302167,61989339.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 05:02:10,AMT,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,69.0,179.8,175.58,2.5,1.3007824878726568,21.5,0.8817355496409381,-0.023470522803114565,0.3155893536121726,-0.012178890344104208,360140917.0,BULL,לא מעל MA150 | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-18 05:02:10,AMT,Flat Base / Rectangle Breakout,WATCHLIST,49.0,62.0,180.98,175.58,5.07151731387973,1.3007824878726568,21.5,0.8817355496409381,-0.029837551110619833,0.3155893536121726,-0.012178890344104208,360140917.0,BULL,לא מעל MA150 | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:02:10,AMT,Darvas Box Breakout,WATCHLIST,47.0,59.0,180.98,175.58,3.1112951695283937,1.3007824878726568,21.5,0.8817355496409381,-0.029837551110619833,0.3155893536121726,-0.012178890344104208,360140917.0,BULL,לא מעל MA150 | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:02:22,NRP,EMA21/MA50 Pullback Bounce,WATCHLIST,33.0,52.0,110.96,109.32,3.334543525009077,0.5799475753604194,36.5,0.8500776943952025,-0.0147801009372747,0.34899328859059925,-0.007858236811938028,3336446.4,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-18 05:02:29,BOW,VCP Breakout,WATCHLIST,57.0,95.0,33.91,33.74,3.0,0.9527384011317377,80.9,0.9620758483033932,-0.005013270421704353,0.6250000000000111,0.2107192080788479,11686523.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 05:02:29,BOW,Darvas Box Breakout,WATCHLIST,53.0,93.0,33.93,33.74,2.5000000000000107,0.9527384011317377,80.9,0.9620758483033932,-0.005599764220453809,0.6250000000000111,0.2107192080788479,11686523.8,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:02:39,CNO,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,100.0,56.35,55.57,2.5000000000000027,1.1368690407286686,80.4,0.9649244660531342,-0.013842058562555477,0.11250000000000367,0.1537423435466657,54725891.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 05:02:39,CNO,Darvas Box Breakout,WATCHLIST,57.0,95.0,56.98,55.57,3.993535643742149,1.1368690407286686,80.4,0.9649244660531342,-0.02474552474552469,0.11250000000000367,0.1537423435466657,54725891.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 05:02:39,CNO,VCP Breakout,WATCHLIST,59.0,91.0,56.98,55.57,3.0,1.1368690407286686,80.4,0.9649244660531342,-0.02474552474552469,0.11250000000000367,0.1537423435466657,54725891.7,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 05:02:50,SEDG,EMA21/MA50 Pullback Bounce,WATCHLIST,32.0,65.0,35.934,36.0,6.472353193313335,0.4537111149894983,9.6,0.4430769230769231,0.0018367006177993684,0.6169154228855716,-0.20695878929450695,119637360.0,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (32.0 < 60.0)
2026-09-18 05:02:57,PRM,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,100.0,31.94,32.18,2.948560177208963,0.9645759116199015,74.1,0.8430704741943934,0.0075140889167187985,0.45205479452054753,0.06484596604693878,32158117.6,BULL,ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 05:02:57,PRM,VCP Breakout,WATCHLIST,58.0,87.0,32.565,32.18,3.0000000000000013,0.9645759116199015,74.1,0.8430704741943934,-0.011822508828496793,0.45205479452054753,0.06484596604693878,32158117.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-18 05:03:01,OSCR,EMA21/MA50 Pullback Bounce,WATCHLIST,47.0,95.0,33.625,31.98,2.499999999999998,1.158680102582701,98.7,0.927494199535963,-0.04892193308550185,0.04464285714285781,0.38642820630540126,154315492.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-18 05:03:11,TVTX,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,100.0,64.07,64.74,2.499999999999999,1.0467577333615554,99.0,0.9419467481449147,0.010457312314655872,0.5695364238410553,0.37749370132706905,85640661.6,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-18 05:03:14,OBDC,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,79.0,11.16,11.35,2.500000000000002,1.0365010960585352,21.4,0.8089807555238774,0.017025089605734723,0.5555555555555541,0.012151766286577102,32645040.25,BULL,MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 05:03:14,OBDC,Darvas Box Breakout,WATCHLIST,40.0,58.0,11.63,11.35,2.500000000000002,1.0365010960585352,21.4,0.8089807555238774,-0.024075666380051687,0.5555555555555541,0.012151766286577102,32645040.25,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-18 05:03:14,OBDC,VCP Breakout,WATCHLIST,44.0,56.0,11.63,11.35,3.0,1.0365010960585352,21.4,0.8089807555238774,-0.024075666380051687,0.5555555555555541,0.012151766286577102,32645040.25,BULL,MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 05:03:18,SA,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,30.47,30.88,2.5000000000000013,0.7995307612095933,83.0,0.7708437151561729,0.013455858221201187,0.7935483870967741,0.023320755090022908,23691136.0,BULL,MA150 לא עולה | ווליום לא מאשר
2026-09-18 05:03:25,TSEM,Falling Wedge,WATCHLIST,66.0,63.5,219.1858452777778,219.24001,6.27,1.860893668154962,99.0,0.6852535162843033,0.0002471177924540766,0.7765846898965972,0.03176106116330788,285534900.42385,BULL,אין פריצה מאושרת מעל הרמה | רחוק מדי משיא 52 שבועות
2026-09-18 05:03:25,TSEM,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,100.0,207.45,219.24001,2.5,1.860893668154962,99.0,0.6852535162843033,0.05683302000482056,0.7765846898965972,0.03176106116330788,285534900.42385,BULL,המחיר כבר רחוק מדי מהכניסה | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 05:03:29,UTZ,VCP Breakout,WATCHLIST,56.0,95.0,14.3,14.27,3.0,0.6848997311676991,98.6,0.9958129797627355,-0.0020979020979021773,0.0769230769230622,0.49300057892570925,29221321.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 05:03:29,UTZ,Flat Base / Rectangle Breakout,WATCHLIST,49.0,91.0,14.3,14.27,2.4999999999999947,0.6848997311676991,98.6,0.9958129797627355,-0.0020979020979021773,0.0769230769230622,0.49300057892570925,29221321.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:03:29,UTZ,Darvas Box Breakout,WATCHLIST,49.0,85.0,14.3,14.27,2.4999999999999947,0.6848997311676991,98.6,0.9958129797627355,-0.0020979020979021773,0.0769230769230622,0.49300057892570925,29221321.15,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:03:33,GEO,EMA21/MA50 Pullback Bounce,WATCHLIST,73.0,100.0,31.96,32.14,2.5,0.865774542723139,92.7,0.9695324283559579,0.005632040050062569,0.8421052631578977,0.3350095940128022,71884645.4,BULL,ווליום לא מאשר
2026-09-18 05:03:37,PFG,EMA21/MA50 Pullback Bounce,WATCHLIST,54.0,93.0,119.059998,115.94,2.5,1.2098925432232261,78.0,0.9567585410133684,-0.02620525829338579,0.038461538461539865,0.12222082532871001,145819477.1,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-18 05:03:47,GHRS,EMA21/MA50 Pullback Bounce,WATCHLIST,71.0,100.0,28.07,28.72,2.5000000000000013,2.3310348767459796,99.0,0.9135150609116066,0.023156394727466997,0.5936073059360724,0.2914578814754634,5027292.399999999,BULL,סגירת נר לא חזקה
2026-09-18 05:03:47,GHRS,VCP Breakout,WATCHLIST,70.0,98.0,29.14,28.72,3.0,2.3310348767459796,99.0,0.9135150609116066,-0.014413177762525795,0.5936073059360724,0.2914578814754634,5027292.399999999,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה
2026-09-18 05:03:54,DXPE,EMA21/MA50 Pullback Bounce,WATCHLIST,53.0,99.0,185.92,184.14,3.1121197892210724,1.1008827833640182,85.2,0.8852884615384615,-0.009574010327022382,0.17406780473855035,0.14213906950283545,19503188.099999998,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:04:01,SITM,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,100.0,566.71002,598.59998,2.6563495769051513,1.8215603149259483,96.5,0.6637761612756568,0.05627209485373132,0.754840466907744,0.06469188399614037,217447428.73479998,BULL,המחיר כבר רחוק מדי מהכניסה | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 05:04:04,WEX,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,96.0,200.22,195.17999,2.5000000000000013,0.7071186306988484,86.0,0.9568115124853418,-0.025172360403556065,0.5723177747686422,0.2041893665313861,98979676.5288,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:04:11,IMAX,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,94.0,53.73,51.83,2.500000000000002,0.6806479184473305,90.5,0.9326974986503509,-0.03536199516099011,0.3919999999999959,0.24120523664121177,49724665.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 05:04:15,TMDX,EMA21/MA50 Pullback Bounce,WATCHLIST,26.0,53.0,88.28,86.66,2.5,0.9997466613586189,14.0,0.5555128205128205,-0.01835070231082923,0.30291508238276177,-0.06379301240731156,59862561.5,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (26.0 < 60.0)
