date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-18 05:08:25,IBM,EMA21/MA50 Pullback Bounce,WATCHLIST,28.0,48.0,243.34,237.75,2.5,1.2161535560533587,20.4,0.7151236454046696,-0.0229719733705926,0.0664436319661664,-0.0345859808159738,1153665232.5,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (28.0 < 60.0)
2026-09-18 05:08:38,MDB,EMA21/MA50 Pullback Bounce,WATCHLIST,66.0,100.0,386.98001,393.42001,2.500000000000001,0.7886560167892586,77.5,0.8315789509283671,0.0166416864788442,0.6909680645161287,0.2101949309532045,770471780.48395,BULL,ווליום לא מאשר
2026-09-18 05:08:42,ZYME,EMA21/MA50 Pullback Bounce,WATCHLIST,65.0,100.0,26.55,27.48,2.5,1.7571922965154678,91.0,0.8768347160178686,0.0350282485875706,0.6710526315789476,0.0912614365121829,20804008.8,BULL,המחיר כבר רחוק מדי מהכניסה | גוף נר חלש
2026-09-18 05:08:52,NWSA,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,78.0,30.64,30.18,2.5000000000000027,0.7279113827771708,54.1,0.9532533164876816,-0.0150130548302872,0.4318181818181835,0.1366147106775462,109117299.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-18 05:08:59,TEL,EMA21/MA50 Pullback Bounce,WATCHLIST,39.0,61.0,205.72,206.60001,2.5,1.217921161286453,25.5,0.8180234795692113,0.0042777075636787,0.515436102736724,-0.0191563127895119,413311584.0054,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-18 05:09:02,TRV,EMA21/MA50 Pullback Bounce,WATCHLIST,48.0,97.0,380.94,379.48999,2.5000000000000013,0.9082979295143696,82.3,0.9518183608773924,-0.0038063999579986,0.6403350582604045,0.1647745413335738,557829413.3505499,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-18 05:09:03,TRV,Darvas Box Breakout,WATCHLIST,51.0,93.0,383.98999,379.48999,2.5000000000000013,0.9082979295143696,82.3,0.9518183608773924,-0.0117190554889204,0.6403350582604045,0.1647745413335738,557829413.3505499,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (51.0 < 60.0)
2026-09-18 05:09:03,TRV,VCP Breakout,WATCHLIST,55.0,91.0,383.98999,379.48999,3.0,0.9082979295143696,82.3,0.9518183608773924,-0.0117190554889204,0.6403350582604045,0.1647745413335738,557829413.3505499,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-18 05:09:10,CGON,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,100.0,74.59,75.62,2.5,1.2843878584200434,96.6,0.9339261454859824,0.0138088215578495,0.5748792270531409,0.1202719539208402,52653071.7,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש
2026-09-18 05:09:14,MDGL,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,75.0,529.92999,534.40002,2.5,0.7183860915204199,62.0,0.8689431219512196,0.0084351331012612,0.6247144083984878,0.0561215106999833,114038292.2679,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:09:17,LB,EMA21/MA50 Pullback Bounce,WATCHLIST,65.0,100.0,87.558,85.93,2.5,0.7078982695525846,93.5,0.9371796270040356,-0.0185933895246579,0.7710222896220331,0.1733353976486884,23363937.35,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 05:09:21,CHEF,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,96.0,111.72,110.16,2.5,0.9189666822599928,95.2,0.9363365915852104,-0.0139634801288936,0.2243902439024362,0.2950837927879566,74177888.39999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 05:09:26,ITT,Double Bottom,WATCHLIST,55.0,52.0,201.83,202.81,2.07,2.2347300844375573,44.3,0.8805574470060157,0.0048555715205865,0.8835615507911925,0.0142558942508097,128261100.2,BULL,MA150 לא עולה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-18 05:09:26,ITT,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,99.0,201.12,202.81,2.5,2.2347300844375573,44.3,0.8805574470060157,0.0084029435163086,0.8835615507911925,0.0142558942508097,128261100.2,BULL,MA150 לא עולה | RS לא מספיק חזק
2026-09-18 05:09:33,RACE,VCP Breakout,WATCHLIST,44.0,72.0,425.73001,414.0,3.0,0.9574126995190632,41.8,0.8206307522573442,-0.0275526970720245,0.5401079146308607,0.1280615009778866,148491450.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 05:09:33,RACE,EMA21/MA50 Pullback Bounce,WATCHLIST,32.0,71.0,415.42001,414.0,2.4999999999999982,0.9574126995190632,41.8,0.8206307522573442,-0.0034182513259291,0.5401079146308607,0.1280615009778866,148491450.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (32.0 < 60.0)
2026-09-18 05:09:40,CRC,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,68.0,57.0099983,54.42,2.5,1.003003376066164,21.0,0.7560433453737149,-0.0454305977413087,0.6538465131024813,-0.0709759365112344,47310299.1,BULL,לא מעל MA150 | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-18 05:09:43,VET,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,99.0,13.33,12.65,5.607476635514003,0.4800567874526771,86.5,0.8535762483130904,-0.051012753188297,0.8484848484848517,0.0818623426382049,18711880.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-18 05:09:47,PENG,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,100.0,49.69,52.55,2.7826034183236112,1.0972452680843956,99.0,0.5847985755619853,0.0575568524854095,0.797945205479451,0.1999214508356042,72365816.75,BULL,המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-18 05:09:51,HTGC,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,80.0,17.77,17.76,2.5,1.032665695680237,43.2,0.9084398976982098,-0.000562746201463,0.3636363636363739,0.1225633562991185,26277607.200000003,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-18 05:09:51,HTGC,Flat Base / Rectangle Breakout,WATCHLIST,56.0,75.0,17.93,17.76,4.891796678409668,1.032665695680237,43.2,0.9084398976982098,-0.0094813162297823,0.3636363636363739,0.1225633562991185,26277607.200000003,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 05:09:51,HTGC,VCP Breakout,WATCHLIST,56.0,75.0,17.93,17.76,3.0,1.032665695680237,43.2,0.9084398976982098,-0.0094813162297823,0.3636363636363739,0.1225633562991185,26277607.200000003,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-18 05:10:10,LOPE,Falling Wedge,WATCHLIST,43.0,46.0,152.03840042666664,152.41,2.78,1.027732720200318,16.7,0.6833303657788403,0.0024441165671996,0.2125032812363249,-0.0223221781617304,48389412.95,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-18 05:10:17,DDS,EMA21/MA50 Pullback Bounce,WATCHLIST,43.0,67.0,663.21997,634.26001,2.499999999999998,1.8973014832906416,47.0,0.8548209211790324,-0.0436656936008727,0.0196540880503144,0.0749343698816127,106473227.8787,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-18 05:10:21,FLR,EMA21/MA50 Pullback Bounce,WATCHLIST,58.0,90.0,54.28,54.96,2.499999999999999,1.2805847269960735,64.7,0.9419023136246788,0.0125276344878408,0.7266666666666666,0.1022981929345811,121363221.6,BULL,ווליום לא מאשר | גוף נר חלש | RS לא מספיק חזק | R:R נמוך מדי | ציון Entry Quality נמוך (58.0 < 60.0)
2026-09-18 05:10:25,ETV,Flat Base / Rectangle Breakout,WATCHLIST,44.0,85.0,15.49,15.18,4.456981664315936,1.5278105240595865,39.8,0.9799870884441576,-0.0200129115558425,0.5137914913510955,0.034952956683787,2124668.7,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 05:10:25,ETV,Darvas Box Breakout,WATCHLIST,44.0,79.0,15.49,15.18,4.456981664315936,1.5278105240595865,39.8,0.9799870884441576,-0.0200129115558425,0.5137914913510955,0.034952956683787,2124668.7,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 05:10:25,ETV,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,79.0,15.11,15.18,2.5000000000000027,1.5278105240595865,39.8,0.9799870884441576,0.0046326935804103,0.5137914913510955,0.034952956683787,2124668.7,BULL,סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 05:10:29,SPSC,EMA21/MA50 Pullback Bounce,WATCHLIST,40.0,70.0,81.79,80.34,26.608187134503005,0.8340339667059021,64.2,0.699399320971533,-0.0177283286465338,0.5845697329376868,0.285566157577899,40611468.3,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-18 05:10:45,ACA,VCP Breakout,WATCHLIST,57.0,91.0,145.77,145.45,3.0,1.235856518898098,85.9,0.9899945548597876,-0.0021952390752556,0.173913043478234,0.1251603249224201,84584993.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 05:10:45,ACA,Flat Base / Rectangle Breakout,WATCHLIST,50.0,88.0,145.98,145.45,2.499999999999988,1.235856518898098,85.9,0.9899945548597876,-0.0036306343334703,0.173913043478234,0.1251603249224201,84584993.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:10:45,ACA,Darvas Box Breakout,WATCHLIST,50.0,85.0,145.77,145.45,2.499999999999988,1.235856518898098,85.9,0.9899945548597876,-0.0021952390752556,0.173913043478234,0.1251603249224201,84584993.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:10:49,IT,EMA21/MA50 Pullback Bounce,WATCHLIST,42.0,64.0,195.84,187.8,3.961606232441984,0.6762384181955918,52.4,0.7064133644380906,-0.0410539215686274,0.035185221021984,0.1819110930689943,209478693.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-18 05:10:52,STLD,EMA21/MA50 Pullback Bounce,WATCHLIST,66.0,100.0,243.64,245.35001,2.5000000000000013,0.7000041430169449,91.3,0.8497264615130035,0.0070185930060745,0.6354174262136943,0.0868076255407535,296100659.5685,BULL,ווליום לא מאשר | סגירת נר לא חזקה
2026-09-18 05:10:52,STLD,Darvas Box Breakout,WATCHLIST,65.0,89.0,252.56,245.35001,3.2824870803623902,0.7000041430169449,91.3,0.8497264615130035,-0.0285476322458029,0.6354174262136943,0.0868076255407535,296100659.5685,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-18 05:10:56,CFFN,Darvas Box Breakout,WATCHLIST,53.0,88.0,8.94,8.83,2.5,0.8731611844182082,75.0,0.9535637149028078,-0.012304250559284,0.066666666666665,0.1035384884563793,6992918.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-18 05:10:56,CFFN,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,88.0,8.93,8.83,2.5,0.8731611844182082,75.0,0.9535637149028078,-0.011198208286674,0.066666666666665,0.1035384884563793,6992918.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-18 05:10:56,CFFN,VCP Breakout,WATCHLIST,57.0,86.0,8.94,8.83,3.0,0.8731611844182082,75.0,0.9535637149028078,-0.012304250559284,0.066666666666665,0.1035384884563793,6992918.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 05:11:03,ARIS,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,87.0,18.93,18.95,2.4999999999999987,0.8762859642945542,95.0,0.8136539287247746,0.0010565240359217,0.7387400698019249,0.0579854178962265,27178753.25,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 05:11:13,RDY,EMA21/MA50 Pullback Bounce,WATCHLIST,39.0,62.0,11.7,12.19,2.5000000000000013,1.3307852139817018,12.7,0.7779195915762603,0.0418803418803419,0.5599999999999975,-0.0789897850220619,32736366.9,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | המחיר כבר רחוק מדי מהכניסה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-18 05:11:13,RDY,VCP Breakout,WATCHLIST,48.0,61.0,12.33,12.19,3.0,1.3307852139817018,12.7,0.7779195915762603,-0.0113544201135442,0.5599999999999975,-0.0789897850220619,32736366.9,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-18 05:11:13,RDY,Darvas Box Breakout,WATCHLIST,44.0,59.0,12.38,12.19,2.5000000000000013,1.3307852139817018,12.7,0.7779195915762603,-0.0153473344103393,0.5599999999999975,-0.0789897850220619,32736366.9,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-18 05:11:20,ATEN,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,59.0,27.12,26.95,3.311580466037007,0.8605539754655109,63.9,0.7001818654195895,-0.0062684365781711,0.4750000000000005,-0.0222044846715999,32832780.75,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-18 05:11:20,ATEN,VCP Breakout,WATCHLIST,46.0,53.0,27.22,26.95,3.0,0.8605539754655109,63.9,0.7001818654195895,-0.0099191770756796,0.4750000000000005,-0.0222044846715999,32832780.75,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-18 05:11:20,ATEN,Darvas Box Breakout,WATCHLIST,41.0,47.0,27.22,26.95,2.5,0.8605539754655109,63.9,0.7001818654195895,-0.0099191770756796,0.4750000000000005,-0.0222044846715999,32832780.75,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-18 05:11:24,SPNT,Darvas Box Breakout,WATCHLIST,57.0,90.0,25.08,24.43,3.041274438812444,0.9739775948171144,70.0,0.922583081570997,-0.0259170653907495,0.3541666666666651,0.0645127546337929,15385158.95,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-18 05:11:24,SPNT,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,88.0,24.78,24.43,2.5,0.9739775948171144,70.0,0.922583081570997,-0.0141242937853107,0.3541666666666651,0.0645127546337929,15385158.95,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-18 05:11:24,SPNT,VCP Breakout,WATCHLIST,59.0,86.0,25.08,24.43,3.0,0.9739775948171144,70.0,0.922583081570997,-0.0259170653907495,0.3541666666666651,0.0645127546337929,15385158.95,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-18 05:11:31,FCEL,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,100.0,15.99,17.71,2.5995998112931287,1.273400588173654,98.9,0.4675290390707497,0.107567229518449,0.7540106951871655,0.1278674319665491,130136090.7,BULL,המחיר כבר רחוק מדי מהכניסה | ווליום לא מאשר | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (57.0 < 60.0)
